# Name	Read	Filter	NumRecords	NumBases	MedianLength	MinLength	MaxLength	LB95Len	UB95Len	MedianQV	MinQV	MaxQV	LB95QV	UB95QV
0999.TEST.01.11236.F.3.B	F	qvtrim	7602	1906056	251	217	251	250	251	38	12	39	33	39
0999.TEST.01.11236.F.3.B	F	seq_adapt_trim	7602	1905964	251	217	251	250	251	38	12	39	33	39
0999.TEST.01.11236.F.3.B	F	primer_trim	7602	1905913	251	217	251	249	251	38	12	39	32	39
0999.TEST.01.11236.F.3.B	R	raw	10341	2584418	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.11236.F.3.B	R	dust	10323	2579908	250	247	251	249	251	38	12	40	14	39
0999.TEST.01.11236.F.3.B	R	qvtrim	4990	1246236	250	223	251	248	250	38	12	39	32	39
0999.TEST.01.11236.F.3.B	R	seq_adapt_trim	4990	1246229	250	223	251	248	250	38	12	39	31	39
0999.TEST.01.11236.F.3.B	R	primer_trim	4990	1246218	250	223	251	248	250	38	12	39	31	39
0999.TEST.01.11236.F.3.B	for_frag	merged	2752	689609	251	217	251	249	251	38	12	39	31	39
0999.TEST.01.11236.F.3.B	rev_frag	merged	140	34945	250	241	251	247	250	38	12	39	15	39
0999.TEST.01.11236.F.3.B	paired	merged	9700	2427577	250	223	251	249	251	38	12	40	32	39
0999.TEST.01.11328.F.3	F	raw	17505	4390751	251	246	251	249	251	38	12	39	16	39
0999.TEST.01.11328.F.3	F	dust	17485	4385737	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11328.F.3	F	qvtrim	13249	3321636	251	221	251	249	251	38	12	39	33	39
0999.TEST.01.11328.F.3	F	seq_adapt_trim	13249	3321346	251	221	251	249	251	38	12	39	33	39
0999.TEST.01.11328.F.3	F	primer_trim	13249	3321324	251	221	251	249	251	38	12	39	33	39
0999.TEST.01.11328.F.3	R	raw	17505	4375353	250	245	251	249	251	37	12	40	13	39
0999.TEST.01.11328.F.3	R	dust	17472	4367080	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11328.F.3	R	qvtrim	7408	1850459	250	218	251	248	250	38	12	39	30	39
0999.TEST.01.11328.F.3	R	seq_adapt_trim	7408	1850450	250	218	251	248	250	38	12	39	31	39
0999.TEST.01.11328.F.3	R	primer_trim	7408	1850429	250	218	251	248	250	38	12	39	31	39
0999.TEST.01.11328.F.3	for_frag	merged	6024	1509352	251	241	251	248	251	38	12	39	32	39
0999.TEST.01.11328.F.3	rev_frag	merged	183	45654	250	220	250	246	250	38	12	39	30	39
0999.TEST.01.11328.F.3	paired	merged	14450	3616747	250	218	251	249	251	38	12	39	32	39
0999.TEST.01.10027.O.2	F	raw	54687	13685265	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.10027.O.2	F	dust	54493	13636736	250	247	251	249	251	38	12	40	14	39
0999.TEST.01.10027.O.2	F	qvtrim	36877	9220885	250	189	251	248	251	38	12	39	32	39
0999.TEST.01.10027.O.2	F	seq_adapt_trim	36877	9220422	250	189	251	248	251	38	12	39	32	39
0999.TEST.01.10027.O.2	F	primer_trim	36877	9220273	250	189	251	248	251	38	12	39	32	39
0999.TEST.01.10027.O.2	R	raw	54687	13657474	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.10027.O.2	R	dust	54517	13614839	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.10027.O.2	R	qvtrim	15404	3840327	249	190	251	247	251	38	12	39	30	39
0999.TEST.01.10027.O.2	R	seq_adapt_trim	15404	3840246	249	190	251	247	251	38	12	39	30	39
0999.TEST.01.10027.O.2	R	primer_trim	15404	3840182	249	190	251	247	251	38	12	39	30	39
0999.TEST.01.10027.O.2	for_frag	merged	22457	5614881	250	189	251	247	251	38	12	39	32	39
0999.TEST.01.10027.O.2	rev_frag	merged	984	244795	249	190	251	247	250	38	12	39	30	39
0999.TEST.01.10027.O.2	paired	merged	28840	7200779	250	191	251	248	251	38	12	39	32	39
0999.TEST.01.10053.F.1	F	raw	41813	10478053	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10053.F.1	F	dust	41663	10440507	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10053.F.1	F	qvtrim	25475	6374862	250	197	251	248	251	38	12	39	32	39
0999.TEST.01.10053.F.1	F	seq_adapt_trim	25475	6374489	250	197	251	248	251	38	12	39	32	39
0999.TEST.01.10053.F.1	F	primer_trim	25475	6374388	250	197	251	248	251	38	12	39	32	39
0999.TEST.01.10053.F.1	R	raw	41813	10446483	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.1	R	dust	41763	10433943	250	242	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.1	R	qvtrim	16859	4208001	250	154	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.1	R	seq_adapt_trim	16859	4207969	250	154	251	248	250	38	12	39	31	39
0999.TEST.01.10053.F.1	R	primer_trim	16859	4207928	250	154	251	248	250	38	12	39	31	39
0999.TEST.01.10053.F.1	for_frag	merged	11945	2987879	250	204	251	247	251	38	12	39	32	39
0999.TEST.01.10053.F.1	rev_frag	merged	3329	830855	250	154	251	249	250	38	12	39	30	39
0999.TEST.01.10053.F.1	paired	merged	27060	6763582	250	194	251	248	251	38	12	39	32	39
0999.TEST.01.11114.F.2	F	raw	18991	4763948	251	248	251	249	251	38	12	39	16	39
0999.TEST.01.11114.F.2	F	dust	18957	4755451	251	248	251	249	251	38	12	39	16	39
0999.TEST.01.11114.F.2	F	qvtrim	14689	3682361	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11114.F.2	F	seq_adapt_trim	14689	3682247	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11114.F.2	F	primer_trim	14689	3682206	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11114.F.2	R	raw	18991	4747838	250	241	251	249	251	37	12	39	12	39
0999.TEST.01.11114.F.2	R	dust	18932	4733040	250	241	251	249	251	37	12	39	13	39
0999.TEST.01.11114.F.2	R	qvtrim	4534	1132293	250	237	251	248	250	38	12	39	29	39
0999.TEST.01.11114.F.2	R	seq_adapt_trim	4534	1132275	250	237	251	248	250	38	12	39	29	39
0999.TEST.01.11114.F.2	R	primer_trim	4534	1132238	250	237	251	248	250	38	12	39	30	39
0999.TEST.01.11114.F.2	for_frag	merged	10217	2560737	251	189	251	249	251	38	12	39	32	39
0999.TEST.01.11114.F.2	rev_frag	merged	62	15446	250	241	251	241	250	38	14	39	27	39
0999.TEST.01.11114.F.2	paired	merged	8944	2238261	250	237	251	248	251	38	12	39	32	39
0999.TEST.01.11182.O.1	F	raw	2712	679418	251	248	251	249	251	38	12	39	13	39
0999.TEST.01.11182.O.1	F	dust	2685	672652	251	248	251	249	251	38	12	40	14	39
0999.TEST.01.11182.O.1	F	qvtrim	1875	469337	250	205	251	249	251	38	12	39	32	39
0999.TEST.01.11182.O.1	F	seq_adapt_trim	1875	469223	250	205	251	248	251	38	12	39	32	39
0999.TEST.01.11182.O.1	F	primer_trim	1875	469168	250	205	251	247	251	38	12	39	32	39
0999.TEST.01.11182.O.1	R	raw	2712	677611	250	248	251	249	251	37	12	39	12	39
0999.TEST.01.11182.O.1	R	dust	2707	676356	250	248	251	249	251	37	12	39	12	39
0999.TEST.01.11182.O.1	R	qvtrim	668	166689	250	243	251	248	251	38	12	39	30	39
0999.TEST.01.11182.O.1	R	seq_adapt_trim	668	166658	250	243	251	247	251	38	12	39	20	39
0999.TEST.01.11182.O.1	R	primer_trim	668	166634	250	243	251	247	251	38	12	39	25	39
0999.TEST.01.11182.O.1	for_frag	merged	1244	311217	250	205	251	247	251	38	12	39	32	39
0999.TEST.01.11182.O.1	rev_frag	merged	37	9228	250	247	250	NA	NA	38	25	39	NA	NA
0999.TEST.01.11182.O.1	paired	merged	1262	315357	250	243	251	247	251	38	13	39	32	39
0999.TEST.01.11236.F.3	F	raw	65594	16450845	251	246	251	249	251	38	12	39	15	39
0999.TEST.01.11236.F.3	F	dust	65475	16421047	251	246	251	249	251	38	12	39	16	39
0999.TEST.01.11236.F.3	F	qvtrim	49025	12289857	251	180	251	249	251	38	12	39	32	39
0999.TEST.01.11236.F.3	F	seq_adapt_trim	49025	12289160	251	180	251	249	251	38	12	39	33	39
0999.TEST.01.11236.F.3	F	primer_trim	49025	12289003	251	176	251	249	251	38	12	39	32	39
0999.TEST.01.11236.F.3	R	raw	65594	16398113	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11236.F.3	R	dust	65338	16333940	250	247	251	249	251	37	12	39	12	39
0999.TEST.01.11236.F.3	R	qvtrim	13057	3259665	250	176	251	247	250	38	12	39	30	39
0999.TEST.01.11236.F.3	R	seq_adapt_trim	13057	3259592	250	176	251	247	250	38	12	39	29	39
0999.TEST.01.11236.F.3	R	primer_trim	13057	3259457	250	176	251	247	250	38	12	39	28	39
0999.TEST.01.11236.F.3	for_frag	merged	36167	9064676	251	215	251	249	251	38	12	39	32	39
0999.TEST.01.11236.F.3	rev_frag	merged	199	49459	250	199	251	227	250	38	13	39	24	39
0999.TEST.01.11236.F.3	paired	merged	25716	6434325	250	176	251	248	251	38	12	39	32	39
0999.TEST.01.11328.O.1	F	raw	30008	7525349	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11328.O.1	F	dust	29960	7513322	251	247	251	249	251	38	12	39	15	39
0999.TEST.01.11328.O.1	F	qvtrim	22193	5562813	251	187	251	249	251	38	12	39	33	39
0999.TEST.01.11328.O.1	F	seq_adapt_trim	22193	5562440	251	184	251	249	251	38	12	39	33	39
0999.TEST.01.11328.O.1	F	primer_trim	22193	5562353	251	184	251	249	251	38	12	39	32	39
0999.TEST.01.11328.O.1	R	raw	30008	7503130	250	246	251	249	251	36	12	39	12	39
0999.TEST.01.11328.O.1	R	dust	29856	7465023	250	246	251	249	251	36	12	39	12	39
0999.TEST.01.11328.O.1	R	qvtrim	3872	966560	250	184	251	247	250	38	12	39	26	39
0999.TEST.01.11328.O.1	R	seq_adapt_trim	3872	966532	250	184	251	247	250	38	12	39	30	39
0999.TEST.01.11328.O.1	R	primer_trim	3872	966493	250	184	251	247	250	38	12	39	27	39
0999.TEST.01.11328.O.1	for_frag	merged	18364	4602241	251	216	251	249	251	38	12	39	33	39
0999.TEST.01.11328.O.1	rev_frag	merged	43	10593	250	208	251	221	251	38	13	39	32	39
0999.TEST.01.11328.O.1	paired	merged	7658	1916012	250	184	251	248	251	38	12	39	31	39
0999.TEST.01.10028.F.3	F	raw	19001	4767091	251	241	251	250	251	38	12	39	16	39
0999.TEST.01.10028.F.3	F	dust	18981	4762088	251	241	251	250	251	38	12	39	16	39
0999.TEST.01.10028.F.3	F	qvtrim	14856	3725428	251	167	251	250	251	38	12	39	33	39
0999.TEST.01.10028.F.3	F	seq_adapt_trim	14856	3725319	251	167	251	250	251	38	12	39	33	39
0999.TEST.01.10028.F.3	F	primer_trim	14856	3725273	251	167	251	250	251	38	12	39	33	39
0999.TEST.01.10028.F.3	R	raw	19001	4749767	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10028.F.3	R	dust	18990	4747008	250	246	251	249	251	37	12	39	13	39
0999.TEST.01.10028.F.3	R	qvtrim	5756	1437469	250	221	251	248	250	38	12	39	30	39
0999.TEST.01.10028.F.3	R	seq_adapt_trim	5756	1437453	250	221	251	248	250	38	12	39	28	39
0999.TEST.01.10028.F.3	R	primer_trim	5756	1437432	250	221	251	247	250	38	12	39	30	39
0999.TEST.01.10028.F.3	for_frag	merged	9161	2296691	251	167	251	250	251	38	12	39	32	39
0999.TEST.01.10028.F.3	rev_frag	merged	61	15075	250	221	251	222	250	38	13	39	24	39
0999.TEST.01.10028.F.3	paired	merged	11390	2850939	250	226	251	248	251	38	12	39	32	39
0999.TEST.01.10053.F.2	F	raw	68710	17238771	251	240	251	250	251	38	12	39	14	39
0999.TEST.01.10053.F.2	F	dust	68468	17178082	251	240	251	250	251	38	12	39	14	39
0999.TEST.01.10053.F.2	F	qvtrim	49348	12375479	251	158	251	250	251	38	12	39	33	39
0999.TEST.01.10053.F.2	F	seq_adapt_trim	49348	12374180	251	158	251	249	251	38	12	40	33	39
0999.TEST.01.10053.F.2	F	primer_trim	49348	12373556	251	158	251	249	251	38	12	39	33	39
0999.TEST.01.10053.F.2	R	raw	68710	17182958	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.2	R	dust	68310	17082610	250	240	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.2	R	qvtrim	23885	5965196	250	156	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.2	R	seq_adapt_trim	23885	5964803	250	153	251	248	250	38	12	39	31	39
0999.TEST.01.10053.F.2	R	primer_trim	23885	5964415	250	153	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.2	for_frag	merged	26145	6554526	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.10053.F.2	rev_frag	merged	682	169218	250	163	251	226	250	38	12	39	26	39
0999.TEST.01.10053.F.2	paired	merged	46406	11614227	250	153	251	248	251	38	12	40	32	39
0999.TEST.01.11114.O.1	F	raw	9278	2325456	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11114.O.1	F	dust	9266	2322452	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11114.O.1	F	qvtrim	6681	1673559	251	208	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.1	F	seq_adapt_trim	6681	1673473	251	208	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.1	F	primer_trim	6681	1673451	251	208	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.1	R	raw	9278	2318260	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11114.O.1	R	dust	9255	2312500	250	245	251	249	251	37	12	39	13	39
0999.TEST.01.11114.O.1	R	qvtrim	3634	907272	250	199	251	248	250	38	12	39	30	39
0999.TEST.01.11114.O.1	R	seq_adapt_trim	3634	907269	250	199	251	248	250	38	12	39	30	39
0999.TEST.01.11114.O.1	R	primer_trim	3634	907250	250	199	251	248	250	38	12	39	31	39
0999.TEST.01.11114.O.1	for_frag	merged	3253	814569	251	208	251	248	251	38	12	39	32	39
0999.TEST.01.11114.O.1	rev_frag	merged	206	51294	250	199	251	247	250	38	12	39	30	39
0999.TEST.01.11114.O.1	paired	merged	6856	1714838	250	239	251	249	251	38	12	39	32	39
0999.TEST.01.11182.O.3	F	raw	9449	2369122	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11182.O.3	F	dust	9388	2353839	251	247	251	249	251	38	12	39	14	39
0999.TEST.01.11182.O.3	F	qvtrim	6641	1664115	251	196	251	249	251	38	12	39	32	39
0999.TEST.01.11182.O.3	F	seq_adapt_trim	6641	1663857	251	196	251	249	251	38	12	39	33	39
0999.TEST.01.11182.O.3	F	primer_trim	6641	1663706	251	196	251	248	251	38	12	39	32	39
0999.TEST.01.11182.O.3	R	raw	9449	2361520	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11182.O.3	R	dust	9431	2357008	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11182.O.3	R	qvtrim	3250	811231	250	162	251	248	250	38	12	39	30	39
0999.TEST.01.11182.O.3	R	seq_adapt_trim	3250	811124	250	162	251	248	250	38	12	39	28	39
0999.TEST.01.11182.O.3	R	primer_trim	3250	811078	250	162	251	247	250	38	12	39	28	39
0999.TEST.01.11182.O.3	for_frag	merged	3536	885663	251	220	251	248	251	38	12	39	32	39
0999.TEST.01.11182.O.3	rev_frag	merged	145	36002	250	162	251	247	250	38	15	39	30	39
0999.TEST.01.11182.O.3	paired	merged	6210	1553119	250	193	251	248	251	38	12	39	32	39
0999.TEST.01.11236.O.1	F	raw	15469	3880122	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11236.O.1	F	dust	15426	3869350	251	248	251	249	251	38	12	39	14	39
0999.TEST.01.11236.O.1	F	qvtrim	10488	2629651	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.1	F	seq_adapt_trim	10488	2629500	251	229	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.1	F	primer_trim	10488	2629450	251	226	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.1	R	raw	15469	3866574	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11236.O.1	R	dust	15438	3858805	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.11236.O.1	R	qvtrim	4720	1178900	250	227	251	248	250	38	12	39	30	39
0999.TEST.01.11236.O.1	R	seq_adapt_trim	4720	1178885	250	227	251	248	250	38	12	39	30	39
0999.TEST.01.11236.O.1	R	primer_trim	4720	1178869	250	227	251	248	250	38	12	39	30	39
0999.TEST.01.11236.O.1	for_frag	merged	6206	1555582	251	226	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.1	rev_frag	merged	438	109359	250	231	251	248	250	38	13	39	29	39
0999.TEST.01.11236.O.1	paired	merged	8564	2143378	250	227	251	248	251	38	12	39	32	39
0999.TEST.01.11328.O.3	F	raw	9	2256	251	248	251	NA	NA	39	37	39	NA	NA
0999.TEST.01.11328.O.3	F	dust	9	2256	251	248	251	NA	NA	38	35	39	NA	NA
0999.TEST.01.11328.O.3	F	qvtrim	8	2006	251	250	251	NA	NA	39	37	39	NA	NA
0999.TEST.01.11328.O.3	F	seq_adapt_trim	8	2006	251	250	251	NA	NA	38	37	39	NA	NA
0999.TEST.01.11328.O.3	F	primer_trim	8	2006	251	250	251	NA	NA	38	34	39	NA	NA
0999.TEST.01.11328.O.3	R	raw	9	2251	250	250	251	NA	NA	36	33	39	NA	NA
0999.TEST.01.11328.O.3	R	dust	9	2251	250	250	251	NA	NA	37	15	39	NA	NA
0999.TEST.01.11328.O.3	R	qvtrim	3	750	250	250	250	NA	NA	37	33	39	NA	NA
0999.TEST.01.11328.O.3	R	seq_adapt_trim	3	747	250	247	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.11328.O.3	R	primer_trim	3	747	250	247	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.11328.O.3	for_frag	merged	5	1254	251	250	251	NA	NA	39	37	39	NA	NA
0999.TEST.01.11328.O.3	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11328.O.3	paired	merged	6	1499	250	247	251	NA	NA	37.5	37	39	NA	NA
0999.TEST.01.10028.O.1	F	raw	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	F	dust	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	F	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	F	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	F	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	R	raw	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	R	dust	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	R	qvtrim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	R	seq_adapt_trim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	R	primer_trim	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	for_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10028.O.1	paired	merged	0	0				NA	NA				NA	NA
0999.TEST.01.10053.F.3	F	raw	32790	8225492	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.10053.F.3	F	dust	32746	8214467	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.10053.F.3	F	qvtrim	24441	6126767	251	206	251	249	251	38	12	39	32	39
0999.TEST.01.10053.F.3	F	seq_adapt_trim	24441	6126495	251	206	251	249	251	38	12	39	33	39
0999.TEST.01.10053.F.3	F	primer_trim	24441	6126382	251	203	251	249	251	38	12	39	32	39
0999.TEST.01.10053.F.3	R	raw	32790	8196772	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.3	R	dust	32740	8184242	250	247	251	249	251	37	12	39	13	39
0999.TEST.01.10053.F.3	R	qvtrim	8703	2173267	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.3	R	seq_adapt_trim	8703	2173212	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.3	R	primer_trim	8703	2173170	250	176	251	248	250	38	12	39	30	39
0999.TEST.01.10053.F.3	for_frag	merged	15903	3985135	251	221	251	249	251	38	12	39	32	39
0999.TEST.01.10053.F.3	rev_frag	merged	165	40957	250	176	251	226	250	38	15	39	29	39
0999.TEST.01.10053.F.3	paired	merged	17076	4273460	250	202	251	248	251	38	12	39	32	39
0999.TEST.01.11114.O.2	F	raw	34547	8664617	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.11114.O.2	F	dust	34469	8645082	251	241	251	250	251	38	12	39	14	39
0999.TEST.01.11114.O.2	F	qvtrim	24431	6124832	251	167	251	249	251	38	12	39	33	39
0999.TEST.01.11114.O.2	F	seq_adapt_trim	24431	6124464	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.2	F	primer_trim	24431	6124324	251	167	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.2	R	raw	34547	8635162	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.11114.O.2	R	dust	34456	8612343	250	243	251	249	251	37	12	39	13	39
0999.TEST.01.11114.O.2	R	qvtrim	13663	3412107	250	162	251	248	250	38	12	39	30	39
0999.TEST.01.11114.O.2	R	seq_adapt_trim	13663	3412065	250	162	251	248	250	38	12	39	30	39
0999.TEST.01.11114.O.2	R	primer_trim	13663	3411989	250	162	251	248	250	38	12	40	30	39
0999.TEST.01.11114.O.2	for_frag	merged	11327	2838417	251	236	251	249	251	38	12	39	32	39
0999.TEST.01.11114.O.2	rev_frag	merged	559	139134	249	162	251	247	250	38	12	39	18	39
0999.TEST.01.11114.O.2	paired	merged	26208	6558762	250	165	251	249	251	38	12	39	32	39
0999.TEST.01.11184.F.1	F	raw	24141	6057102	251	248	251	250	251	38	12	39	16	39
0999.TEST.01.11184.F.1	F	dust	24101	6047076	251	248	251	250	251	38	12	39	17	39
0999.TEST.01.11184.F.1	F	qvtrim	18913	4742664	251	230	251	249	251	38	12	39	33	39
0999.TEST.01.11184.F.1	F	seq_adapt_trim	18913	4742400	251	230	251	249	251	38	12	39	33	39
0999.TEST.01.11184.F.1	F	primer_trim	18913	4742326	251	230	251	249	251	38	12	39	33	39
0999.TEST.01.11184.F.1	R	raw	24141	6034598	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11184.F.1	R	dust	24128	6031338	250	248	251	249	251	38	12	39	14	39
0999.TEST.01.11184.F.1	R	qvtrim	14085	3519295	250	198	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.1	R	seq_adapt_trim	14085	3519283	250	198	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.1	R	primer_trim	14085	3519249	250	198	251	248	250	38	12	39	32	39
0999.TEST.01.11184.F.1	for_frag	merged	5517	1382415	251	234	251	249	251	38	12	39	32	39
0999.TEST.01.11184.F.1	rev_frag	merged	689	171837	250	198	251	247	250	38	13	39	30	39
0999.TEST.01.11184.F.1	paired	merged	26792	6707323	250	226	251	249	251	38	12	39	32	39
0999.TEST.01.11236.O.3.B	F	raw	11	2760	251	250	251	NA	NA	38	13	39	NA	NA
0999.TEST.01.11236.O.3.B	F	dust	11	2760	251	250	251	NA	NA	38	33	39	NA	NA
0999.TEST.01.11236.O.3.B	F	qvtrim	10	2508	251	250	251	NA	NA	39	37	39	NA	NA
0999.TEST.01.11236.O.3.B	F	seq_adapt_trim	10	2504	251	246	251	NA	NA	39	32	39	NA	NA
0999.TEST.01.11236.O.3.B	F	primer_trim	10	2500	251	242	251	NA	NA	38	32	39	NA	NA
0999.TEST.01.11236.O.3.B	R	raw	11	2753	250	249	251	NA	NA	38	13	39	NA	NA
0999.TEST.01.11236.O.3.B	R	dust	11	2753	250	249	251	NA	NA	36	17	39	NA	NA
0999.TEST.01.11236.O.3.B	R	qvtrim	7	1747	250	248	250	NA	NA	38	37	39	NA	NA
0999.TEST.01.11236.O.3.B	R	seq_adapt_trim	7	1747	250	248	250	NA	NA	39	38	39	NA	NA
0999.TEST.01.11236.O.3.B	R	primer_trim	7	1744	250	247	250	NA	NA	38	32	39	NA	NA
0999.TEST.01.11236.O.3.B	for_frag	merged	3	744	251	242	251	NA	NA	37	34	39	NA	NA
0999.TEST.01.11236.O.3.B	rev_frag	merged	0	0				NA	NA				NA	NA
0999.TEST.01.11236.O.3.B	paired	merged	14	3500	250	247	251	NA	NA	38.5	36	39	NA	NA
0999.TEST.01.11344.F.1	F	raw	28771	7215101	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11344.F.1	F	dust	28722	7202822	251	248	251	250	251	38	12	39	15	39
0999.TEST.01.11344.F.1	F	qvtrim	21554	5402087	251	206	251	249	251	38	12	39	33	39
0999.TEST.01.11344.F.1	F	seq_adapt_trim	21554	5401841	251	206	251	249	251	38	12	39	33	39
0999.TEST.01.11344.F.1	F	primer_trim	21554	5401774	251	206	251	249	251	38	12	39	33	39
0999.TEST.01.11344.F.1	R	raw	28771	7192679	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11344.F.1	R	dust	28701	7175124	250	248	251	249	251	37	12	39	13	39
0999.TEST.01.11344.F.1	R	qvtrim	11328	2829894	250	215	251	248	250	38	12	39	30	39
0999.TEST.01.11344.F.1	R	seq_adapt_trim	11328	2829859	250	215	251	248	250	38	12	39	31	39
0999.TEST.01.11344.F.1	R	primer_trim	11328	2829836	250	215	251	248	250	38	12	39	30	39
0999.TEST.01.11344.F.1	for_frag	merged	10658	2669623	251	206	251	249	251	38	12	39	32	39
0999.TEST.01.11344.F.1	rev_frag	merged	432	107673	250	215	251	246	250	38	12	39	24	39
0999.TEST.01.11344.F.1	paired	merged	21792	5454314	250	234	251	249	251	38	12	39	32	39
0999.TEST.01.10028.O.3	F	raw	11300	2831448	251	246	251	249	251	37	12	39	14	39
0999.TEST.01.10028.O.3	F	dust	11215	2810160	251	246	251	249	251	38	12	39	14	39
0999.TEST.01.10028.O.3	F	qvtrim	7252	1815971	251	180	251	249	251	38	12	39	32	39
0999.TEST.01.10028.O.3	F	seq_adapt_trim	7252	1815791	251	180	251	248	251	38	12	39	32	39
0999.TEST.01.10028.O.3	F	primer_trim	7252	1815681	251	180	251	248	251	38	12	39	32	39
0999.TEST.01.10028.O.3	R	raw	11300	2822706	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.10028.O.3	R	dust	11279	2817442	250	247	251	249	251	38	12	39	14	39
0999.TEST.01.10028.O.3	R	qvtrim	5815	1451420	250	177	251	249	250	38	12	39	31	39
0999.TEST.01.10028.O.3	R	seq_adapt_trim	5815	1451371	250	177	251	248	250	38	12	39	30	39
0999.TEST.01.10028.O.3	R	primer_trim	5815	1451328	250	177	251	248	250	38	12	39	31	39
0999.TEST.01.10028.O.3	for_frag	merged	2260	565369	251	205	251	247	251	38	12	39	30	39
0999.TEST.01.10028.O.3	rev_frag	merged	823	205326	250	235	250	248	250	38	12	39	27	39
0999.TEST.01.10028.O.3	paired	merged	9984	2496314	250	177	251	249	251	38	12	39	32	39
0999.TEST.01.10053.O.1	F	raw	33624	8430847	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.10053.O.1	F	dust	33573	8418073	251	247	251	250	251	38	12	39	15	39
0999.TEST.01.10053.O.1	F	qvtrim	25300	6341124	251	192	251	250	251	38	12	39	33	39
0999.TEST.01.10053.O.1	F	seq_adapt_trim	25300	6340712	251	189	251	250	251	38	12	39	33	39
0999.TEST.01.10053.O.1	F	primer_trim	25300	6340626	251	189	251	249	251	38	12	39	33	39
0999.TEST.01.10053.O.1	R	raw	33624	8401303	250	246	251	249	251	37	12	39	13	39
